id,name,language,games_played,plays_count
121510236,juansguarnizo,,"rust","1"
44578737,jacksepticeye,,"demons-souls,cyberpunk-2077,rust,raft,marvels-spider-man","1,1,8,1,1"
132230344,moistcr1tikal,,"cyberpunk-2077,rust","3,7"
31919607,elxokas,,"world-of-warcraft,league-of-legends,rust","9,1,10"
48878319,thegrefg,,"fortnite,rust","8,8"
19571641,ninja,,"fortnite","13"
233300375,clix,,"fortnite","8"
41245072,loserfruit,,"grand-theft-auto-v,fortnite,cyberpunk-2077,the-witcher-3-wild-hunt,overwatch","3,2,2,1,2"
124420521,lcs,,"league-of-legends","21"
40017619,doublelift,,"league-of-legends","20"
245829588,jean_mago,,"league-of-legends","21"
26513896,imls,,"league-of-legends","21"
489155160,ranboolive,,"minecraft","21"
40934651,ludwig,,"chess,minecraft","1,1"
102339309,westonkoury,,"roblox,minecraft","1,4"
134609454,justaminx,,"minecraft","1"
180861765,anna_chess,,"chess","15"
500128827,codemiko,,"chess","1"
180671441,akanemsko,,"chess,league-of-legends","12,1"
25259668,chessbrah,,"chess","20"
53052202,boltz,,"counter-strike-global-offensive","13"
32284768,artcsgo,,"counter-strike,counter-strike-global-offensive","1,12"
236196220,magixx718,,"counter-strike-global-offensive","19"
101286926,zony,,"counter-strike-global-offensive,grand-theft-auto-v,fortnite,cyberpunk-2077,rust,golf-with-your-friends","3,2,2,2,1,1"
50237189,ratedepicz,,"grand-theft-auto-v","20"
415249792,bigex,,"grand-theft-auto-v,fortnite","15,4"
35893764,xpandorya,,"grand-theft-auto-v,star-citizen,getting-over-it-with-bennett-foddy,atlas","5,1,1,1"
84316241,penta,,"grand-theft-auto-v","16"
56649026,quin69,,"world-of-warcraft,minecraft,path-of-exile,terraria,subnautica","3,2,9,2,1"
29795919,nl_kripp,,"path-of-exile","1"
25575995,mathil1,,"path-of-exile","21"
26610234,cohhcarnage,,"path-of-exile,cyberpunk-2077,the-witcher-3-wild-hunt,stardew-valley","1,11,1,1"
68266211,whaazz,,"world-of-warcraft","20"
59624901,payo,,"world-of-warcraft","17"
17206877,yumytv,,"world-of-warcraft","21"
24124090,datmodz,,"diablo-ii,world-of-warcraft,path-of-exile,diablo-iii","1,4,4,2"
23097521,rizzo,,"rocket-league,rust","20,1"
121767601,gaspowrl,,"rocket-league","16"
563908141,joe_bartolozzi,,"minecraft,rocket-league","2,5"
44098497,shantao,,"rocket-league,rust","2,4"
415954300,nicewigg,,"apex-legends","20"
37175851,nokokopuffs,,"apex-legends","20"
45302947,iitztimmy,,"rust,apex-legends","15,5"
143726713,sweetdreams,,"apex-legends","21"
547554019,deuceace,,"slots","20"
117031241,docjazy,,"fortnite,slots","3,15"
402991688,classybeef,,"slots","21"
582446480,markolasso,,"slots","21"
27586515,hexy,,"dead-by-daylight","20"
132490415,ussylis,,"dead-by-daylight","20"
114843487,liawaifu,,"league-of-legends,stardew-valley,dead-by-daylight,hades","7,2,3,2"
164310974,sammahell22,,"league-of-legends,dead-by-daylight","1,20"
85875635,raynarvaezjr,,"stardew-valley","12"
35647075,patopapao,,"league-of-legends,mu-online,minecraft,stardew-valley","11,1,2,1"
3102991,axialmatt,,"super-mario-64,the-legend-of-zelda-the-wind-waker,dead-space,the-elder-scrolls-v-skyrim,the-legend-of-zelda-breath-of-the-wild,stardew-valley,destiny-2,hades","2,1,2,1,1,3,1,1"
21671310,tooshi,,"super-mario-64,super-mario-galaxy,terraria,the-legend-of-zelda-breath-of-the-wild,the-sims-4,stardew-valley,super-smash-bros-ultimate","1,1,1,1,1,9,1"
35860120,lumeifei,,"star-wars-battlefront-ii","1"
47856670,ddmankiller,,"star-wars-battlefront-ii","19"
40267688,giddy,,"dead-by-daylight,star-wars-battlefront-ii","2,2"
105216837,lechuuu,,"the-forest,minecraft,fortnite,rust,cuphead,star-wars-battlefront-ii,a-way-out","1,1,1,4,1,1,1"
412186413,hiraki_kun,,"dark-souls","21"
164385033,smallschan,,"god-of-war,resident-evil-2,dark-souls","1,2,5"
